UI_TEXT_CONSTANT,UI_ENGLISH_LANGUAGE,UI_SPANISH_LANGUAGE
TEXT_MESSAGE_LOGIN_FAILURE,Username or password is not correct.,Usuario o contraseña no está correcto.
TEXT_MESSAGE_NO_IMAGE_UPDATED,"The image was not updated. There was an error in the data entered in the form, possibly no file was specified. Check each entry and try again.",La imagen no fue cambiada. Hay un error en los datos del formulario. Revisalos bien e inténtalo de nuevo.
TEXT_MESSAGE_NO_PATIENT_CREATED,Could not create a new patient record. Check the data and try again.,No se puede crear un expediente del paciente nuevo. Revisa los datos e intenta de nuevo.
TEXT_MESSAGE_NO_PATIENT_FOUND,Could not find any patients that match.,No se encontró ningún paciente que coincide.
TEXT_MESSAGE_NO_PATIENT_UPDATED,Could not update the patient\'s info. Check your changes and try again.,No se puede editar el expediente del paciente. Revisa los datos e intenta de nuevo.
TEXT_MESSAGE_PATIENT_ID_IN_USE,Could not create a new patient record. The patient ID is already assigned.,No se puede crear un expediente del paciente nuevo. El ID del paciente está usado por otro paciente.
TEXT_MESSAGE_PATIENT_ID_NOT_FOUND,The patient with that ID was not found.,No se encontró el paciente con ese ID.
TEXT_MESSAGE_PATIENT_ID_NOT_SPECIFIED,The patient ID was not specified.,No estuvo especificado el ID del paciente.
TEXT_MESSAGE_PATIENT_VISIT_NOT_FOUND,Patient visit not found.,No se encontró la visita del paciente.
TEXT_MESSAGE_PATIENT_VISIT_NOT_SPEICIFIED,Patient visit ID not specified.,ID de la visita no está especificada.
TEXT_MESSAGE_REQUIRED_FIELD_MISSING,A required field was not filled in.,Un campo requirido no tiene datos.
TEXT_MESSAGE_SESSION_TIMEOUT,You haven\'t been using the system for a while so you were logged out,,No ha estado usando la consola por un rato y su sesión ha estado cerrado automáticamente.
TEXT_MESSAGE_TOPIC_NOT_FOUND,Help topic not found.,Contenido no encontrado
TEXT_MESSAGE_UNSUPPORTED_ERROR,Cannot perform the action requested.,No se puede hacer la acción pedida.
TEXT_MESSAGE_USER_NOT_FOUND,The staff member could not be found.,La persona no fue encontrada.
TEXT_MESSAGE_VALIDATION_FAIL,There is an incorrect value in the form,Hay un campo con un error 
TEXT_MONTHLY_PAGE_TITLE,Monthly Payment Log,Registro de Pagos del Mes
TEXT_MONTHLY_PMT_DESC,List of payments received from patients during the specified month,Registro de pagos recibidos por los pacientes durante el mes especificado
TEXT_MONTHLY_PMT_TITLE,Monthly payment report,Informe de pagos del mes
TEXT_MONTHLY_REPORT_PAGE_TITLE_BY_POS,Monthly Report of Outpatient Care,Informe Mensual de Atenciones
TEXT_MONTHLY_SUMMARY_BY_POS_DATA_LINK,Diagnoses tabulated in the Monthly Report of Outpatient Care,Diagnósticos tabulados en el Informe Mensual de Atenciones Ambulatorias (AT2-R)
TEXT_MONTHLY_SUMMARY_BY_POS_DATA_TITLE,List of diagnostic codes tabulated in the Monthly Report of Outpatient Care,Lista de los códigos de diagnósticos tabulados en el Informe Mensual de Atenciones Ambulatorias (AT2-R)
TEXT_MONTHLY_SUMMARY_BY_POS_DESC,Summary of patients seen by medical professional,Resumen de pacientes atendidos por clase de profesional
TEXT_MONTHLY_SUMMARY_BY_POS_TITLE,Monthly Report of Outpatient Care,Informe Mensual de Atenciones Ambulatorias (AT2-R)
TEXT_MONTHLY_SUMMARY_DATA_LINK,Diagnoses tabulated in the Daily Report of Outpatient Care,Diagnósticos tabulados en el Informe Diario de Atenciones Ambulatorias
TEXT_MONTHLY_SUMMARY_DATA_TITLE,List of diagnosic codes tabulated in the Daily Report of Outpatient Care,Lista de los códigos de diagnósticos tabulado en el Informe Diario de Atenciones Ambulatorias
TEXT_MONTHLY_SUMMARY_DESC,Summary of patients seen by day and age group,Resumen de pacientes atendidos por día y grupo de edad
TEXT_MONTHLY_SUMMARY_TITLE,Daily Report of Outpatient Care,Informe Diario de Atenciones Ambulatorias
TEXT_MONTHLY_VISIT_HEADING,Monthly Payment Log,Registro de Pagos del Mes
TEXT_MORE_VISIT_INFO,See all of the information about the visit description,Ver la descripción completa
TEXT_MO_DATE_PROMPT_LABEL,Date&nbsp;(yyyy-mm),Fecha&nbsp;(aaaa-mm)
TEXT_NEIGHBORHOOD_LABEL,Neighborhood,Localidad
TEXT_NEW_PATIENT_HEADING,Add new patient,Agregar paciente nuevo
TEXT_NEW_STAFF_HEADING,Add new staff member to piClinic,Agregar una persona nueva al sistema piClinic
TEXT_NEW_VISIT_PAGE_TITLE,Admit patient,Abre una visita nueva para el paciente
TEXT_NEXT_VAX_DATE_DAY_FORMAT,d,d
TEXT_NEXT_VAX_DATE_DISPLAY_FORMAT,m/d/Y,d-m-Y
TEXT_NEXT_VAX_DATE_FORMAT,M-D-Y,D-M-Y
TEXT_NEXT_VAX_DATE_FORMAT_LABEL,(M-D-Y),(D-M-A)
TEXT_NEXT_VAX_DATE_INPUT_LABEL,Next vaccination date,La próxima fecha de vacunación
TEXT_NEXT_VAX_DATE_MONTH_FORMAT,m,m
TEXT_NEXT_VAX_DATE_YEAR_FORMAT,Y,Y
TEXT_NOT_MARRIED_OPTION,Not married,Soltero/a
TEXT_NOT_SPECIFIED,Not specified,No especificada
TEXT_NO_COMMENT_RECORDS,No comments,No hay comentarios
TEXT_NO_LOG_DATA,No data in this log file.,Este registro no tiene datos.
TEXT_NO_OPEN_VISITS,No patients admitted to the clinic.,No hay pacientes admitidos a la clínica.
TEXT_NO_OPTION,No,No
TEXT_NO_PATIENT_IMAGE,No image found.,No se encontró una imagen.
TEXT_NO_PREVIOUS_VISITS,No previous admission records,No hay archivos de admisiones anteriores
TEXT_NO_REPORT_PROF_PROMPT,Select a health professional and date.,Escoge un profesional de salud y una fecha.
TEXT_NO_REPORT_PROMPT,Select a date.,Escoge una fecha.
TEXT_NO_STAFF_RECORDS,No users or staff members found,No hay usuarios o personal de la clínica
TEXT_NO_SUMMARY_REPORT_PROMPT,Select a service type and date.,Escoge un servicio de atención y una fecha.
TEXT_NO_VISITS_FOUND_DAY,No visits found for this date.,No se encontraron visitas en esta fecha.
TEXT_NO_VISITS_FOUND_DOCTOR,This person did not see any patients on this date.,Esta persona no tuvo pacientes en esta fecha.
TEXT_NO_VISITS_FOUND_MONTH,No visits found for this month.,No se encontraron visitas en este mes.
TEXT_NO_VISIT_IMAGES,This visit does not have any images,Esta visita no tiene imágenes 
TEXT_OF_PAGES,of,de
TEXT_OPEN_VISIT_LIST_HEAD,Patients admitted to the clinic,Pacientes admitidos a la clínica
TEXT_ORGANDONOR_LABEL,Organ Donor,Donante de órganos
TEXT_ORGAN_DONOR,[Organ Donor],[Donante de órganos]
TEXT_OTHER_STATUS_OPTION,Other,Otro
TEXT_PAGE_DELETE_CONFIRM_TITLE,Confirm image delete,Confirmar borrar la imagen
TEXT_PAGE_EDIT_FORM_TITLE,Update the patient form,Actualizar el formulario del paciente
TEXT_PAGE_EDIT_IMAGE_TITLE,Update the patient image,Actualizar la imagen del paciente
TEXT_PAGE_EDIT_PATIENT_TITLE,Update Patient,Editar Paciente
TEXT_PAGE_EDIT_PHOTO_TITLE,Update the patient photo,Actualizar la foto del paciente
TEXT_PAGE_EDIT_STAFF_TITLE,Update staff information,Actualizar los datos personales
TEXT_PAGE_LABEL,Page,Página
TEXT_PAGE_NEW_FORM_TITLE,Add a patient form,Agregar un formulario del paciente
TEXT_PAGE_NEW_IMAGE_TITLE,Add a patient image,Agregar una imagen del paciente
TEXT_PAGE_NEW_PATIENT_TITLE,New Patient,Paciente Nuevo
TEXT_PAGE_NEW_PHOTO_TITLE,Add a patient photo,Agregar una foto del paciente
TEXT_PAGE_NEW_STAFF_TITLE,Add new staff member to piClinic,Agregar una persona nueva al sistema piClinic
TEXT_PAGE_SHOW_VISIT_TITLE,Visit image details,Detalles de la imagen de la visita
TEXT_PARAMETER_ERROR_ACTION,Go back and try again,Volver a la página anterior e intentar de nuevo
TEXT_PATIENTNATIONALID_LABEL,National ID,Cédula
TEXT_PATIENTNATIONALID_PLACEHOLDER,Patient\'s National ID number,Número de la cédula del paciente
TEXT_PATIENTS_FOUND_PAGE_TITLE,Matching patients found,Pacientes encontrados
TEXT_PATIENTVISITDATE_LABEL,Visit date,Fecha de la visita
TEXT_PATIENTVISITID_LABEL,Clinical history number,Número de historia clínica
TEXT_PATIENT_ADD_EDIT_ID_LABEL,Patient ID,Identidad del paciente
TEXT_PATIENT_ADD_EDIT_ID_PLACEHOLDER,The patient\'s clinic ID,El número del paciente
TEXT_PATIENT_ADD_NEW_PATIENT_BUTTON,Add a new patient,Agregar un paciente nuevo
TEXT_PATIENT_ALLERGY_LIST_HEAD,Known allergies,Alergias conocidas
TEXT_PATIENT_CANCEL_ADD,Cancel,Cancelar
TEXT_PATIENT_CLINIC_ID_NOT_IN_FAMILY_ID,Patient ID doesn\'t match Family ID,Identidad del paciente no es egual al de  la carpeta (familia)
TEXT_PATIENT_CLINIC_ID_NOT_VALID,Patient ID is not formatted correctly,Identidad del paciente no es en el formato correcto
TEXT_PATIENT_COUNT_LABEL,Patients seen,Pacientes atendidos
TEXT_PATIENT_CURRENT_MEDICATIONS_LABEL,Current medications,Medicamentos actuales
TEXT_PATIENT_CURRENT_MEDICATIONS_PLACEHOLDER,"Enter each medication, one medication and dose per line","Ingrese cada medicamento actual, un medicamento y dosis por línea"
TEXT_PATIENT_CURRENT_MEDS_LIST_HEAD,Current medications,Medicamentos actuales
TEXT_PATIENT_CURRENT_VISIT_LIST_HEAD,Patient is currently in the clinic,El paciente está en la clínica ahora
TEXT_PATIENT_DATA_HEAD,Patient data,Datos del paciente
TEXT_PATIENT_DOES_NOT_MATCH_VISIT,The visit for the specified patient was not found,No se encontró la visita para el paciente especificado
TEXT_PATIENT_EDIT_PAGE_TITLE,Update Patient,Editar Paciente
TEXT_PATIENT_EDIT_PATIENT_BUTTON,Update this patient\'s info,Actualizar la información del paciente
TEXT_PATIENT_EDIT_PATIENT_VISIT_BUTTON,Update visit info,Actualizar la información de esta visita
TEXT_PATIENT_EDIT_SUBMIT_BUTTON,Update patient info,Actualizar información del paciente
TEXT_PATIENT_FAMILY_ID_NOT_VALID,Family ID is not formatted correctly,Carpeta (familia) no es en el formato correcto
TEXT_PATIENT_FIELDS_MISSING,Patient record is missing required fields,No se encuentran los datos requeridos del paciente
TEXT_PATIENT_ID_PLACEHOLDER,The name or ID to find,El nombre o número para encontrar
TEXT_PATIENT_IMAGE_NOT_SPECIFIED,Image to delete was not specified,La imagen para borrar no fue especificada
TEXT_PATIENT_IMAGE_TYPE_NOT_SUPPORTED,The specified image type is not recognized,El tipo de imagen especificada no es reconocida
TEXT_PATIENT_INFO_PAGE_TITLE,Patient Information,Información del paciente
TEXT_PATIENT_KNOWN_ALLERGIES_LABEL,Known allergies,Alergias conocidas
TEXT_PATIENT_KNOWN_ALLERGIES_PLACEHOLDER,"Enter each known allergy, one allergy per line","Ingrese cada alergia conocida, una alergia por línea"
TEXT_PATIENT_LABEL,Patient,Paciente
TEXT_PATIENT_NAME_LABEL,Patient name,Nombre del paciente
TEXT_PATIENT_NEW_ADDRESS_LABEL,Home address,Dirección de la casa
TEXT_PATIENT_NEW_BLOODTYPE_LABEL,Blood type,Tipo de Sangre
TEXT_PATIENT_NEW_CITY_PLACEHOLDER,City,Municipio
TEXT_PATIENT_NEW_CONTACT_ALT_PHONE_PLACEHOLDER,Alternate phone,Otro número telefónico
TEXT_PATIENT_NEW_CONTACT_LABEL,Contact info,Información del contacto
TEXT_PATIENT_NEW_CONTACT_PHONE_PLACEHOLDER,Primary phone,Primer número telefónico
TEXT_PATIENT_NEW_COUNTY_PLACEHOLDER,County,Condado
TEXT_PATIENT_NEW_FAMILYID_PLACEHOLDER,Family ID,ID de la carpeta familiar
TEXT_PATIENT_NEW_HOMEADDRESS1_PLACEHOLDER,Home address,Dirección de la casa
TEXT_PATIENT_NEW_HOMEADDRESS2_PLACEHOLDER,Optional address info,Dirección adicional
TEXT_PATIENT_NEW_MARITAL_STATUS_LABEL,Marital status,Estado civil
TEXT_PATIENT_NEW_NAMEFIRST_PLACEHOLDER,First name,Primer nombre
TEXT_PATIENT_NEW_NAMELAST2_PLACEHOLDER,Second last name,Segundo apellido
TEXT_PATIENT_NEW_NAMELAST_PLACEHOLDER,Last name,Apellido
TEXT_PATIENT_NEW_NAMEMI_PLACEHOLDER,MI,Inicial
TEXT_PATIENT_NEW_NEIGHBORHOOD_PLACEHOLDER,Neighborhood,Localidad
TEXT_PATIENT_NEW_ORGAN_DONOR_LABEL,Organ donor?,¿Donante de órganos?
TEXT_PATIENT_NEW_PAGE_TITLE,New Patient,Nuevo Paciente
TEXT_PATIENT_NEW_PREFERREDLANGUAGE_LABEL,Preferred language,Idioma preferido
TEXT_PATIENT_NEW_PREFERREDLANGUAGE_PLACEHOLDER,Preferred language,Idioma preferido
TEXT_PATIENT_NEW_PROFESSION_LABEL,Profession,Ocupación
TEXT_PATIENT_NEW_PROFESSION_PLACEHOLDER,Enter the patient\'s profession,Entrar la ocupación del paciente
TEXT_PATIENT_NEW_RESPONSIBLE_PARTY_LABEL,Responsible person,Encargado/a
TEXT_PATIENT_NEW_RESPONSIBLE_PARTY_PLACEHOLDER,Enter the name of the person responsbile for the patient,Entrar el nombre del encargado
TEXT_PATIENT_NEW_STATE_PLACEHOLDER,State,Departamento
TEXT_PATIENT_NEW_SUBMIT_BUTTON,Add new patient,Agregar paciente nuevo
TEXT_PATIENT_NOT_FOUND,The specified patient was not found,No se encontró el paciente especificado
TEXT_PATIENT_NOT_SPECIFIED,A patient was not specified,El paciente no fue especificado
TEXT_PATIENT_NOT_TESTED,The patient record was not validated,Los datos del paciente no han sido revisados
TEXT_PATIENT_NO_CURRENT_MEDS,No medications on file,No hay medicamentos en el archivo
TEXT_PATIENT_NO_KNOWN_ALLERGIES,No known allergies,Sin alergias conocidas
TEXT_PATIENT_OPEN_NEW_VISIT,Admit this patient to the clinic,Abra una visita nueva para este paciente
TEXT_PATIENT_PERSONAL_LABEL,Personal info,Información personal
TEXT_PATIENT_PRINT_PATIENT_VISIT_BUTTON,Print clinic form,Imprimir formulario de la visita
TEXT_PATIENT_RESET_NEW_BUTTON,Clear fields and start over,Borrar todo y empezar de nuevo
TEXT_PATIENT_RESET_SEARCH_BUTTON,Start a new search,Buscar de nuevo
TEXT_PATIENT_SEARCH_ADDRESS_LABEL,Home address,Dirección de la casa
TEXT_PATIENT_SEARCH_CITY_PLACEHOLDER,City,Municipio
TEXT_PATIENT_SEARCH_COUNTY_PLACEHOLDER,County,Condado
TEXT_PATIENT_SEARCH_FOUND_ATA,Found these patients. Select one to enter their visit info or add a new patient above.,Se encontraron estos pacientes. Haz clik para agregar su visita o agregue un paciente nuevo.
TEXT_PATIENT_SEARCH_FOUND_NOT_ATA,Found these patients. Select one to view thier info.,Se encontraron estos pacientes. Haz clik para ver sus detalles.
TEXT_PATIENT_SEARCH_NAMEFIRST_PLACEHOLDER,First name,Primer nombre
TEXT_PATIENT_SEARCH_NAMELAST2_PLACEHOLDER,Second last name,Segundo apellido
TEXT_PATIENT_SEARCH_NAMELAST_PLACEHOLDER,First last name,Apellido
TEXT_PATIENT_SEARCH_NAMEMI_PLACEHOLDER,MI,Inicial
TEXT_PATIENT_SEARCH_NAME_LABEL,Patient name,Nombre del paciente
TEXT_PATIENT_SEARCH_NEIGHBORHOOD_PLACEHOLDER,Neighborhood,Localidad
TEXT_PATIENT_SEARCH_NOT_FOUND_ATA,No matching patients found. Retry your search or add a new patient above.,No hay pacientes con este ID o nombre. Buscar de nuevo o agregar un paciente nuevo.
TEXT_PATIENT_SEARCH_PAGE_TITLE,Patient Search,Buscar Paciente
TEXT_PATIENT_SEARCH_RESULTS_HEADING,Matching patients found,Pacientes encontrados
TEXT_PATIENT_SEARCH_STATE_PLACEHOLDER,State,Departamento
TEXT_PATIENT_SEARCH_SUBMIT_BUTTON,Show matching patients,Mostrar los pacientes que coincidan
TEXT_PATIENT_SUBMIT_CLOSE_PATIENT_VISIT_BUTTON,Discharge patient,Dar de alta el paciente
TEXT_PATIENT_SUBMIT_NEW_PATIENT_VISIT_BUTTON,Admit,Abra esta visita
TEXT_PATIENT_SUBMIT_PATIENT_VISIT_BUTTON,Update visit info,Actualizar la información de esta visita
TEXT_PATIENT_VALID,The patient record is valid,Los datos del paciente son validos
TEXT_PATIENT_VISIT_LIST_HEAD,Earlier visits to this clinic,Visitas anteriores a esta clínica
TEXT_PATIENT_VISIT_NOT_FOUND,The specified patient visit was not found,No se encontró la visita especificada
TEXT_PATIENT_VISIT_NOT_SPECIFIED,The required patient visit ID was not specified,El ID del la visita no estuvo especificada
TEXT_PAYMENT_CURRENCY,HNL,HNL
TEXT_PAYMENT_LABEL,Payment,Pago
TEXT_PAYMENT_PLACEHOLDER,Payment amount,Pago
TEXT_PHONE_LABEL,Contact info,Información del contacto
TEXT_PICLINIC_HELP_PAGE_TITLE,piClinic help,Ayuda para el piClinic
TEXT_PICLINIC_LOG_PAGE_TITLE,piClinic system log,Registro del sistema piClinic
TEXT_PICLINIC_SYSTEM_PAGE_TITLE,piClinic system administration,Administración del sistema piClinic
TEXT_PICLINIC_USERS_PAGE_TITLE,piClinic users and clinic staff,Usuarios del sistema piClinic y personal de la clínica
TEXT_POS_ALL,All,Todas
TEXT_POS_DR_GENERAL,Doctor: General,Médico: General
TEXT_POS_DR_SPECIALIST,Doctor: Specialist,Médico: Especialista
TEXT_POS_NURSE_AID,Nurse: Aid,Enfermera: Auxiliar
TEXT_POS_NURSE_PRO,Nurse: Professional,Enfermera: Profesional
TEXT_PREFERREDLANGUAGE_LABEL,Preferred language,Idioma preferido
TEXT_PREFERREDLANGUAGE_NOT_SPECIFIED,Not specified,(no está especificado)
TEXT_PROFESSION_LABEL,Profession,Profesión
TEXT_PROFILE_TABLE_EVENT_DURATION,Event duration (mS),duración del evento (mS)
TEXT_PROFILE_TABLE_EVENT_TIMESTAMP,Event time (UNIX),Tiempo del evento (UNIX)
TEXT_PROFILE_TABLE_FILENAME,File,Archivo
TEXT_PROFILE_TABLE_LOGTIME,Write time,Hora escrito
TEXT_PROFILE_TABLE_METHOD,HTTP method,Método de HTTP
TEXT_PROFILE_TABLE_REFERRER,Referring file,Archivo anterior
TEXT_PT_FEMALE,Patients (Women),Atención a mujeres
TEXT_PT_MALE,Patients (Men),Atención a hombres
TEXT_PT_REFERRED_IN,Referred patients,Consultas remitidas
TEXT_PT_WALK_IN,Outpatients,Consultas espontáneas
TEXT_PULSE_PLACEHOLDER,Pulse,Pulso
TEXT_RECEIVED_FROM_LABEL,Received from,Recibida de
TEXT_REFERRAL_BLANK,Not specified,(No especificada)
TEXT_REFERRAL_HEADING,Referral info,Remisión
TEXT_REFERRAL_PLACEHOLDER,Clinic name,Nombre de la clínica
TEXT_REFERRED_FROM_LABEL,Referred from,Recibida de
TEXT_REFERRED_TO_LABEL,Referred to,Enviada a
TEXT_REFER_TO_LABEL,Refer to,Se remite a
TEXT_REPORT_ADDRESS_LABEL,Home town,Procedencia
TEXT_REPORT_AGE_GROUP_HEADING,Age group,Concepto
TEXT_REPORT_AGE_LABEL,Age,Edad
TEXT_REPORT_AGI_RSM_DC,Information Management/RSM-DC,Área de Gestion de la Informacion/RSM-DC
TEXT_REPORT_AT2R,AT2-R,AT2-R
TEXT_REPORT_CITY_LABEL,City,Municipio
TEXT_REPORT_CLINICNAME_LABEL,Clinic,Establecimiento
TEXT_REPORT_CLINIC_CISUAPS_LABEL,CIS/UAPS,CIS/UAPS
TEXT_REPORT_CLINIC_CODE_LABEL,Code,Código
TEXT_REPORT_CLINIC_LEVEL_LABEL,Level,Nivel
TEXT_REPORT_CLINIC_TYPE_LABEL,Clinic type,Tipo de establecimiento
TEXT_REPORT_CLINIC_TYPE_SHORT_LABEL,Type,Tipo
TEXT_REPORT_COLUMN_TOTAL,TOTAL,TOTAL
TEXT_REPORT_CONTINUED,Continued on next page,Continúa en la próxima página
TEXT_REPORT_DATE_LABEL,Report date (YYYY-MM),Fecha del informe (AAAA-MM)
TEXT_REPORT_DATE_PLACEHOLDER,Report date (YYYY-MM-DD),Report date (AAAA-MM-DD)
TEXT_REPORT_DATE_TIME_IN,Visit time,Hora de la visita
TEXT_REPORT_DAY,Day of month,Día del mes
TEXT_REPORT_DAY_OF_MONTH_LABEL,Day of the month,Día del mes
TEXT_REPORT_DIAGNOSIS_LABEL,Diagnoses/Activities,Diagnóstico/Actividad
TEXT_REPORT_DIRECTOR_LABEL,Clinic Director,Director del Establecimiento
TEXT_REPORT_GROUP_FINANCE,Financial Reports,Informes Financieros
TEXT_REPORT_GROUP_PATIENTS,Patient Activity,Actividad de los pacientes
TEXT_REPORT_HEADING,Daily Report of Outpatient Care,Informe Diario de Atenciones Ambulatorias
TEXT_REPORT_HEADING_BY_POS,Monthly Report of Outpatient Care,Informe Mensual de Atenciones Ambulatorias
TEXT_REPORT_LAST_DATE_LABEL,Last date reported&nbsp;(mm/dd/yyyy),Última fecha reportada&nbsp;(dd/mm/aaaa)
TEXT_REPORT_LINK_DESC_DAILY_PATIENT_LOG,Lists the patients seen in the clinic by a doctor on a specific date,Muestra los pacientes examinados por un/a médico/a en una fecha especificada
TEXT_REPORT_LINK_DESC_DAILY_PAYMENT_LOG,List of payments received from patients on a specified date,Registro de pagos recibidos por los pacientes durante la fecha especificada
TEXT_REPORT_LINK_DESC_MONTHLY_PATIENT_BY_DAY_LOG,Summary of patients seen by day and age group,Resumen de pacientes atendidos por día y grupo de edad
TEXT_REPORT_LINK_DESC_MONTHLY_PATIENT_BY_POS_LOG,Summary of patients seen by medical professional,Resumen de pacientes atendidos por clase de profesional
TEXT_REPORT_LINK_DESC_MONTHLY_PAYMENT_LOG,List of payments received from patients during the specified month,Registro de pagos recibidos por los pacientes durante el mes especificado
TEXT_REPORT_LINK_TEXT_DAILY_PATIENT_LOG,Daily Outpatient Log,Atenciones Ambulatorias
TEXT_REPORT_LINK_TEXT_DAILY_PAYMENT_LOG,Daily Payment Log,Registros de Pagos del Día
TEXT_REPORT_LINK_TEXT_MONTHLY_PATIENT_BY_DAY_LOG,Daily Report of Outpatient Care,Informe Diario de Atenciones Ambulatorias
TEXT_REPORT_LINK_TEXT_MONTHLY_PATIENT_BY_POS_LOG,Monthly Report of Outpatient Care,Informe Mensual de Atenciones Ambulatorias (AT2-R)
TEXT_REPORT_LINK_TEXT_MONTHLY_PAYMENT_LOG,Monthly payment report,Informe de pagos del mes
TEXT_REPORT_LINK_TITLE_DAILY_PATIENT_LOG,Daily Patient Log,Atenciones Ambulatorias
TEXT_REPORT_LINK_TITLE_DAILY_PAYMENT_LOG,Daily payment log,Registro de pagos del día
TEXT_REPORT_LINK_TITLE_MONTHLY_PATIENT_BY_DAY_LOG,Daily Report of Outpatient Care,Informe Diario de Atenciones Ambulatorias
TEXT_REPORT_LINK_TITLE_MONTHLY_PATIENT_BY_POS_LOG,Monthly Report of Outpatient Care,Informe Mensual de Atenciones Ambulatorias (AT2-R)
TEXT_REPORT_LINK_TITLE_MONTHLY_PAYMENT_LOG,Monthly payment report,Informe de pagos del mes
TEXT_REPORT_LINK_URI_DAILY_PATIENT_LOG,,
TEXT_REPORT_LINK_URI_DAILY_PAYMENT_LOG,,
TEXT_REPORT_LINK_URI_MONTHLY_PATIENT_BY_DAY_LOG,,
TEXT_REPORT_LINK_URI_MONTHLY_PATIENT_BY_POS_LOG,,
TEXT_REPORT_LINK_URI_MONTHLY_PAYMENT_LOG,,
TEXT_REPORT_MONTH_LABEL,Month,Mes
TEXT_REPORT_MONTH_PLACEHOLDER,Report month (MM),Mes del informe (MM)
TEXT_REPORT_NO_DATA,No data for this month,No hay datos para este mes
TEXT_REPORT_PAGE_TITLE,Clinic reports,Informes de la Clínica
TEXT_REPORT_PATIENT_COUNT_LABEL,Patients seen,Pacientes atendidos
TEXT_REPORT_PATIENT_ID_LABEL,Patient ID,Número de identidad del paciente
TEXT_REPORT_PATIENT_NAME_LABEL,Patient name,Nombre del paciente
TEXT_REPORT_PAYMENT_LABEL,Payment,Pago
TEXT_REPORT_PAYMENT_TOTAL_LABEL,Payment received,Pagos recibidos
TEXT_REPORT_REFERRAL_LABEL,Referrals,Remisiones
TEXT_REPORT_REGION_LABEL,Health district,Región de Salud
TEXT_REPORT_ROW_LABEL,No.,No.
TEXT_REPORT_RSMDC,"Health District: Metropolitan, D.C.",Región Sanitaria Metropolitana DC
TEXT_REPORT_SDS,Secretary of Health,Secretaría de Salud
TEXT_REPORT_SERVICE_EMERGENCY,Emergency,Emergencia
TEXT_REPORT_SERVICE_EXTERNAL,Outpatient,Consulta externa
TEXT_REPORT_SERVICE_FILTRO,Filter,Filtro
TEXT_REPORT_SERVICE_SPECIALTY,Specialty,Especialidad
TEXT_REPORT_SERVICE_TYPE,Type of<br>attention,Servicio de<br>Atención
TEXT_REPORT_STATE_LABEL,State,Departamento
TEXT_REPORT_TOTAL,Total,Total
TEXT_REPORT_WEEKDAY_1,Monday,Lunes
TEXT_REPORT_WEEKDAY_2,Tuesday,Martes
TEXT_REPORT_WEEKDAY_3,Wednesday,Miércoles
TEXT_REPORT_WEEKDAY_4,Thursday,Jueves
TEXT_REPORT_WEEKDAY_5,Friday,Viernes
TEXT_REPORT_WEEKDAY_6,Saturday,Sábado
TEXT_REPORT_WEEKDAY_7,Sunday,Domingo
TEXT_REPORT_WEEKDAY_LABEL,Day of the week,Día de la semana
TEXT_REPORT_YEAR_LABEL,Year,Año
TEXT_REPORT_YEAR_PLACEHOLDER,Report year (YYYY),Año del informe(AAAA)
TEXT_REPRINT_HEADING,This is a reprint of the visit form. See the orignal patient record for details.,Este es un reimpreso del formulario de la visita. Revisar la historia clínica original para los detalles de la visita.
TEXT_RESPONSIBLE_PARTY_LABEL,Responsbile Person,Encargado/a
TEXT_RESPONSIBLE_PARTY_NOT_SPECIFIED,Not specified,No especificado
TEXT_RETURN_TO_SEARCH_LINK,Search again,Buscar de nuevo
TEXT_RETURN_VISIT_SELECT,No,Subsiguiente
TEXT_RETURN_VISIT_TEXT,No,Subsiguiente
TEXT_RH_TOTAL,Total,Total
TEXT_RPT_DECIMAL,.,","
TEXT_RPT_DIGIT_SEPARATOR,",",.
TEXT_RPT_LINE_01,Children less than 1 mon.-1st visit,Menores de 1 mes de la 1a. vez
TEXT_RPT_LINE_02,Children less than 1 mon.-subsequent,Menores de 1 mes subsiguiente 
TEXT_RPT_LINE_03,1 mon. to 1 year-1st visit,1 mes a 1 año de la 1a. vez
TEXT_RPT_LINE_04,1 mon. to 1 year-subsequent,1 mes a 1 año subsiguiente
TEXT_RPT_LINE_05,1 to 4 years-1st visit,1-4 años 1a. vez
TEXT_RPT_LINE_06,1 to 4 years-subsequent,1-4 años subsiguiente
TEXT_RPT_LINE_07,5 to 9 years-1st visit,5-9 años 1a. vez
TEXT_RPT_LINE_08,5 to 9 years-subsequent,5-9 años subsiguiente
TEXT_RPT_LINE_09,10 to 14 years-1st visit,10-14 años 1a. vez
TEXT_RPT_LINE_10,10 to 14 years-subsequent,10-14 años subsiguiente
TEXT_RPT_LINE_11,15 to 19 years-1st visit,15-20 años 1a. vez
TEXT_RPT_LINE_12,15 to 19 years-subsequent,15-20 años subsiguiente
TEXT_RPT_LINE_13,20 to 49 years-1st visit,20-49 años 1a. vez
TEXT_RPT_LINE_14,20 to 49 years-subsequent,20-49 años subsiguiente
TEXT_RPT_LINE_15,50 to 59 years-1st visit,50-59 años 1a. vez
TEXT_RPT_LINE_16,50 to 59 years-subsequent,50-59 años subsiguiente
TEXT_RPT_LINE_17,60+ years-1st visit,60+ años 1a. vez
TEXT_RPT_LINE_18,60+ years-subsequent,60+ años subsiguiente
TEXT_RPT_LINE_19,Total outpatients seen,Total pacientes atendidos
